Hora;Minuto;O3;NO2;CO;Humedad;Temperatura;P25;P10
15;55;233571,66;3850;244782,61;13,3;36,8;5192;10555
15;56;233571,66;4034,35;248684,22;13,8;36,8;5081;10218
15;57;239512,44;3833,78;236247,34;13,5;36,8;5182;10531
15;58;252307,95;3882,7;228930,83;13,2;36,8;5050;10312
15;59;265135,41;4021,11;236909,88;13,2;36,8;5052;10316
16;0;259210,78;3932,43;240948,28;13;36,8;5144;10357
16;1;222500,22;3915,76;239055,8;13;36,8;5161;9949
16;2;222272,94;3811,76;237687,36;12,8;36,8;5294;10351
16;3;227907,2;3676,24;224481,34;13,1;36,8;5207;10130
16;4;222500,22;3833,78;238115,63;13,4;36,8;5072;10205
16;5;207659,78;3899,19;230736,84;12,8;36,8;5110;10195
16;6;227907,2;3817,65;230736,84;13;36,8;4889;10193
16;7;227907,2;3676,24;222727,3;13,4;36,8;5136;10181
16;8;207659,78;3785,64;230736,84;13,6;36,8;5112;10280
16;9;217333,55;3769,76;226250;13,7;36,9;4999;10055
16;10;227907,2;3932,43;240948,28;13,5;36,8;5153;10456
16;11;274166,94;4051,67;239055,8;13,5;36,9;4955;10099
16;12;245500,23;3893,23;236752,14;12,7;36,8;5062;10224
16;13;245750,23;4000;234394,92;12,9;36,8;5121;10259
16;14;281143,13;3958,79;241125,55;13,1;36,8;5150;10299
16;15;252307,95;4157,63;246724,89;13,5;36,8;5182;10331
16;16;245750,23;4017,13;238115,63;13;36,8;4929;9813
16;17;258421,31;4050,7;240604,77;12,8;36,8;5064;10166
16;18;259210,78;3817,65;224481,34;13,1;36,8;5159;10349
16;19;227674,66;3827,88;243383,94;12,4;36,8;5136;10172
16;21;239512,44;3850;234394,92;13,4;36,8;5247;10268
16;22;233333,56;3876,76;233050,84;12,9;36,8;5163;10305
16;23;282286;4304,62;253658,52;12,5;36,8;5135;10311
16;24;233571,66;3801,6;235319,14;12,1;36,8;5214;10233
16;25;245750,23;4017,13;242857,14;12,2;36,8;4970;10050
16;26;239512,44;3753,97;229831,95;12;36,8;5233;10636
16;27;245750,23;3738,26;227139,89;12;36,8;5072;10104
16;28;245750,23;3949,18;244782,61;11,8;36,8;5016;10316
16;29;245750,23;3817,65;220123,17;12,6;36,8;5195;10154
16;30;259210,78;4000;240000;12,2;36,8;5121;10227
16;31;245750,23;3899,19;231645,58;12,2;36,8;5130;10212
16;32;259210,78;3915,76;225363,83;12,3;36,8;4993;10118
16;33;207659,78;3769,76;225363,83;12,2;36,8;5060;10241
16;34;274166,94;3899,19;235319,14;12,1;36,8;5193;10297
16;35;264865,13;3847,03;228210,53;12,3;36,8;5116;10049
16;36;245750,23;3882,7;233474,58;12,5;36,8;5300;10373
16;37;233571,66;3801,6;221855,7;12,4;36,8;5358;10235
16;38;259210,78;3882,7;227139,89;12;36,8;5180;10258
16;39;252307,95;4017,13;240948,28;11,8;36,8;5100;10262
16;40;245750,23;3932,43;229831,95;12,3;36,8;4883;10298
16;41;252307,95;4086,59;256696,41;12;36,8;5152;10553
16;42;274166,94;4157,63;242857,14;12;36,8;5147;10122
16;43;309687,81;3966,03;228033,48;11,9;36,8;5283;10565
16;44;290882,63;3850;229831,95;11,8;36,8;4955;10248
16;45;245750,23;3899,19;233474,58;11,8;36,8;5117;10241
16;46;266486,75;4285,88;250660,78;12,4;36,8;5119;10101
16;47;282286;4323,48;257718,13;11,8;36,8;5209;10290
16;48;233571,66;3899,19;232558,16;11,6;36,8;5074;10214
16;49;281428,84;4211,43;242516,27;11,7;36,8;5192;10324
16;50;259210,78;3801,6;225363,83;11,9;36,8;5011;10126
16;51;245750,23;3769,76;235319,14;12,2;36,8;5222;10422
16;52;239512,44;3801,6;226250;12,4;36,7;5064;9869
16;53;266486,75;4034,35;243817,78;12,2;36,8;5197;10290
16;54;252051,53;3960;238626,61;12,4;36,8;4988;10229
16;55;266486,75;4000;240948,28;12,5;36,8;5058;10020
16;56;233571,66;3801,6;234394,92;12,7;36,8;5194;10282
16;57;252307,95;3882,7;236247,34;12,4;36,7;5083;10013
16;58;217333,55;3615,5;224481,34;14,4;36,7;5105;10399
16;59;245750,23;4000;240948,28;13,4;36,7;5115;10279
17;0;245250,23;3937,16;239139,78;13,7;36,6;5121;10180
17;1;251538,72;3897,83;241558,45;13,5;36,6;5106;10308
17;2;222500,22;3769,76;237179,5;14,3;36,6;5168;10166
17;3;245750,23;3915,76;238115,63;14,3;36,5;4976;-25368
17;4;273611,38;3920,44;237259,09;14;36,5;5139;10354
17;5;222500,22;3707,09;233474,58;14,2;36,5;4979;10157
17;6;282286;4104,2;251655,63;14,5;36,5;5333;10439
17;7;245750,23;3817,65;226250;13,2;36,4;5221;10189
17;8;266486,75;4230,29;256696,41;13,5;36,5;5151;10391
17;9;245750,23;3982,97;242857,14;12,9;36,4;5029;10185
17;10;252307,95;4104,2;256696,41;13,6;36,4;5042;10082
17;11;239512,44;3850;231645,58;12,9;36,3;5201;10202
17;12;309687,81;4000;239055,8;13,8;36,2;5054;9989
17;13;233571,66;3899,19;240948,28;13,5;36,3;5116;10260
17;14;281428,84;4050,7;238709,69;13,8;36,3;5307;10331
17;15;252307,95;3982,97;237179,5;13,7;36,2;4940;10151
17;16;265946,22;3870,81;226304,81;13,6;36,2;4993;10266
17;17;252307,95;4121,91;246724,89;13,5;36,1;5069;10408
17;18;239512,44;3707,09;223602,5;13,3;36,1;4960;10298
17;19;227907,2;3676,24;238115,63;13,4;36,1;5166;10270
17;20;239512,44;3660,94;228930,83;14,6;36,1;4914;10170
17;21;258684,47;3887,26;252771,61;13,4;36;5220;10383
17;22;227907,2;3753,97;237179,5;14,2;36;4995;10109
17;23;245000,23;3784;243478,27;13,9;36,1;5283;10167
17;24;245250,23;3664,75;223651,47;13,3;36,1;5039;10231
17;25;274166,94;4121,91;257718,13;13,1;36,1;5197;10274
17;26;233571,66;3801,6;231645,58;13,4;36,1;5034;9908
17;27;252307,95;3915,76;236247,34;13,9;36,1;5043;10194
17;28;245750,23;3738,26;227139,89;13,2;36,1;5015;10177
17;29;274166,94;3882,7;235319,14;13,4;36,1;5212;10339
17;30;227907,2;3738,26;226250;12,7;36,1;4929;10301
17;31;252307,95;3866,31;236247,34;13,6;36,1;4976;10368
17;32;239512,44;3882,7;233474,58;13,5;36,1;5028;10355
17;33;252307,95;4139,72;244782,61;13;36;4970;10269
17;34;259210,78;3817,65;236247,34;13,9;36;5199;10352
17;35;274166,94;3966,03;237179,5;13,6;36;5142;10047
17;36;245750,23;3801,6;234394,92;12,9;36;5153;10334
17;37;266486,75;3915,76;243817,78;13;36;5124;9920
17;38;258684,47;3758,09;228991,61;12,9;36;4971;10318
17;39;309687,81;4104,2;240948,28;13;35,9;5200;10100
17;40;274166,94;3915,76;231645,58;13,1;35,9;4950;10250
17;41;245750,23;3645,71;228033,48;12,9;35,9;5043;10017
17;42;266486,75;3899,19;235319,14;13,7;35,8;5088;10354
17;43;233571,66;3833,78;239055,8;13,3;35,8;4855;10009
17;44;252307,95;3833,78;245751,64;13,6;35,8;5042;10241
17;45;245250,23;3634,29;223651,47;14,2;35,8;4996;10088
17;46;300000,28;4157,63;256696,41;13,9;35,7;5284;10459
17;47;273611,38;4004,97;241036,73;13,7;35,7;5075;10236
17;48;259210,78;4000;249670,31;12,9;35,7;5104;10098
17;49;266486,75;3949,18;240948,28;13;35,7;5256;10356
17;50;259210,78;3899,19;241900,66;13,5;35,7;5159;9980
17;51;245500,23;3748,15;241468,69;13,6;35,6;5077;10241
17;52;309687,81;3738,26;233474,58;13,9;35,6;5157;10164
17;53;217333,55;3645,71;233474,58;13,2;35,6;5124;10246
17;54;233571,66;3722,63;229831,95;13,9;35,6;5093;10161
17;55;239024,64;3805,88;240086,22;13,8;35,6;5088;10222
17;56;245750,23;3833,78;232558,16;14;35,6;4999;10188
17;57;245750,23;3949,18;237179,5;14,2;35,6;5165;10422
17;58;227907,2;3707,09;234394,92;14,6;35,7;5044;10008
17;59;245750,23;3949,18;253658,52;14,4;35,7;5152;10331
18;0;252307,95;3932,43;241900,66;14,2;35,6;4948;10101
18;1;282286;3899,19;243817,78;13,8;35,6;5183;10360
18;2;259210,78;3707,09;223602,5;13,5;35,6;4927;10126
18;3;266486,75;3932,43;235319,14;13,4;35,6;5085;10171
18;4;227907,2;3676,24;221855,7;12,6;35,6;5073;10287
18;5;252307,95;3850;238115,63;12,9;35,6;5029;10168
18;6;239512,44;3850;234394,92;13,7;35,6;5005;10410
18;7;245750,23;3738,26;232558,16;13,1;35,6;5107;10180
18;8;245750,23;4000;244782,61;13,2;35,6;4943;10399
18;9;227907,2;3660,94;227139,89;14,5;35,7;4950;10241
18;10;245750,23;3982,97;244782,61;14,9;35,7;5013;10241
18;11;222500,22;3801,6;228033,48;14;35,6;5081;10335
18;12;233571,66;3722,63;233474,58;13,4;35,6;5073;10469
18;13;233571,66;3738,26;230736,84;13,6;35,6;4976;10295
18;14;290882,63;3966,03;241900,66;14;35,6;5105;10280
18;15;282286;3817,65;234394,92;13,8;35,6;5119;10056
18;16;252307,95;3899,19;240000;13,9;35,6;5093;10458
18;17;239512,44;3915,76;231645,58;13,7;35,6;5127;10220
18;18;266486,75;3850;237179,5;13,2;35,7;4941;9981
18;19;300000,28;3899,19;228930,83;13;35,7;5109;10213
18;20;300000,28;4361,52;246724,89;12,8;35,6;4858;9991
18;22;290882,63;4051,67;243817,78;12,6;35,6;5078;10144
18;23;300000,28;3899,19;225363,83;12,6;35,6;5208;10401
18;24;266216,5;3876,76;230315,8;12,6;35,6;5070;10008
18;25;300000,28;3915,76;236247,34;12,8;35,6;5053;10238
18;26;252307,95;3932,43;231645,58;12,8;35,6;5010;10181
18;27;252307,95;4211,97;253658,52;12,6;35,6;5085;10172
18;28;252307,95;3833,78;233474,58;13,2;35,6;5121;9950
18;29;299394,22;3758,09;221900,81;13,2;35,6;4907;10110
18;30;265946,22;3887,26;235394,47;13,2;35,6;5035;10352
18;31;274166,94;3932,43;230736,84;12,9;35,6;4981;10298
18;32;274166,94;3882,7;239055,8;12,7;35,6;5237;10412
18;33;266486,75;3769,76;229831,95;13;35,6;4860;10244
18;34;245750,23;3817,65;229831,95;13,2;35,5;5132;10312
18;35;245750,23;3866,31;231645,58;13,2;35,5;4806;10313
18;36;290882,63;4175,64;241900,66;13,1;35,5;5232;10221
18;37;259210,78;3817,65;228930,83;12,7;35,5;5081;10124
18;38;266486,75;3982,97;238115,63;12,7;35,5;5117;10395
18;39;245750,23;3707,09;227139,89;12,6;35,5;5050;9961
18;40;245750,23;3753,97;236247,34;13,1;35,5;5131;10279
18;41;282286;3882,7;228930,83;13,1;35,5;4998;10100
18;42;309687,81;3753,97;233474,58;13,3;35,5;5132;10193
18;43;245750,23;3769,76;227139,89;13,5;35,5;5156;10159
18;44;266486,75;3785,64;225363,83;13,6;35,5;4962;10320
18;45;233571,66;3707,09;224481,34;13;35,5;5147;10522
18;46;252307,95;3722,63;225363,83;13,1;35,5;5083;10093
18;47;245750,23;3722,63;233474,58;13,3;35,5;5128;10234
18;48;207659,78;3645,71;224481,34;13,5;35,5;5110;10355
18;49;222500,22;3660,94;225363,83;13,8;35,5;5097;10097
18;50;207659,78;3454,77;208383,23;13,6;35,5;5128;10170
18;51;217333,55;3541,33;218404,89;14,1;35,5;5041;10303
18;52;282286;3785,64;223602,5;14,3;35,5;5092;10226
18;53;233571,66;3676,24;226250;13,1;35,5;4957;10188
18;54;252307,95;3785,64;224481,34;13,3;35,5;4996;10079
18;55;245750,23;3738,26;232558,16;13,6;35,4;5194;10381
18;56;233571,66;3676,24;223602,5;13,2;35,4;5032;10042
18;57;259210,78;3753,97;228033,48;13,5;35,4;5115;10316
18;58;266486,75;3753,97;220987,63;13,4;35,4;4958;10190
18;59;274166,94;3850;232558,16;13,4;35,4;5125;10064
19;0;227907,2;3660,94;222727,3;13,3;35,4;4988;10077
19;1;245750,23;3676,24;225363,83;13,4;35,3;5125;10083
19;2;212391,52;3630,57;221855,7;13,2;35,3;4986;10256
19;3;239512,44;3785,64;233474,58;13,4;35,3;5011;10416
19;4;259210,78;3785,64;226250;13,4;35,3;5036;10026
19;5;222500,22;3556,01;212500;13,3;35,2;5181;10105
19;6;252051,53;3763,93;229411,78;13,5;35,3;4956;10107
19;7;245750,23;3691,62;222727,3;13,4;35,2;5066;10519
19;8;258158,16;3794,12;236402,58;13,5;35,2;5170;10383
19;9;238780,73;3720,84;229473,69;14,4;35,1;5022;10171
19;10;227442,09;3742,33;236324,8;14,9;35,1;5281;10424
19;11;227907,2;3707,09;228930,83;15,1;35,1;4953;10292
19;12;252307,95;3850;241900,66;15,4;35,1;4973;10400
19;13;203125,2;3556,01;221855,7;15,6;35;5232;10495
19;14;186730,59;3570,77;224481,34;15,9;35;4918;10266
19;15;207659,78;3570,77;226250;16,1;35;5005;10363
19;16;190588,42;3585,6;229831,95;15,8;34,9;5281;10505
19;17;207659,78;3660,94;227139,89;15,9;34,9;5151;10198
19;18;198775,7;3556,01;228033,48;15,9;34,8;5078;10499
19;19;203125,2;3600,52;228930,83;16;34,9;5083;10032
19;20;194600,19;3615,5;233474,58;16;34,8;5149;10397
19;21;203125,2;3570,77;222727,3;16,1;34,8;5035;10260
19;22;227907,2;3707,09;228033,48;16,2;34,7;5151;10219
19;23;186730,59;3541,33;221855,7;15,5;34,7;5166;10236
19;24;194600,19;3541,33;220987,63;15,6;34,8;5072;10031
19;25;179444,28;3676,24;237179,5;15,8;34,7;4976;10109
19;26;183018,69;3556,01;224481,34;16,2;34,7;5156;10270
19;27;203125,2;3676,24;237179,5;16,1;34,7;5005;10245
19;28;175454,39;3613,47;230379,77;16;34,7;4977;10368
19;29;186730,59;3585,6;223602,5;15,9;34,7;5008;10084
19;30;172678,42;3497,72;223602,5;16;34,7;5170;10207
19;31;179444,28;3541,33;225363,83;16,3;34,7;5194;10461
19;32;160499,89;3556,01;223602,5;16,5;34,6;4993;10227
19;33;227907,2;3676,24;236247,34;16;34,6;5109;10392
19;34;212391,52;3676,24;228033,48;15,8;34,6;4970;10149
19;35;194600,19;3585,6;228930,83;16;34,5;5077;10510
19;36;203125,2;3615,5;229831,95;16,5;34,5;4957;10273
19;37;245750,23;3738,26;240000;16,4;34,4;5182;10208
19;38;212391,52;3707,09;228930,83;16,3;34,4;5101;10210
19;39;207659,78;3645,71;232558,16;16,3;34,4;4983;10079
19;40;179444,28;3660,94;221855,7;16,7;34,3;4963;10190
19;41;186730,59;3645,71;232558,16;16,2;34,3;5126;10341
19;42;203125,2;3630,57;226250;16,6;34,3;5154;10022
19;43;222500,22;3691,62;228930,83;16,7;34,2;5156;10483
19;44;194600,19;3384,62;214170,03;16,4;34,2;4995;10186
19;45;194600,19;3526,72;222727,3;16,8;34,2;4952;10144
19;46;207659,78;3497,72;230736,84;16,4;34,2;5167;10377
19;47;201666,44;3473,1;232340,42;17,8;34,1;5167;10147
19;48;203125,2;3526,72;241900,66;17,5;34,1;5142;10421
19;49;179444,28;3483,33;240000;17;34;5021;9996
19;50;172678,42;3497,72;240948,28;16,6;34;5152;10337
19;51;182452,66;3553,85;243478,27;16,9;34;5118;10012
19;52;183018,69;3526,72;246724,89;17;34;4999;10310
19;53;178888,72;3524,49;239655,17;17,1;34;5064;10189
19;54;169473,55;3497,72;245751,64;16,5;33,9;4983;10414
19;55;193999,81;3568,64;241558,45;16,7;33,9;4991;10099
19;56;198775,7;3600,52;248684,22;16;33,9;5075;10400
19;57;194600,19;3615,5;244782,61;16,2;33,9;4973;10244
19;58;212391,52;3660,94;249670,31;16,2;33,8;5078;10344
19;59;194600,19;3556,01;240948,28;15,8;33,8;5015;10165
20;0;212391,52;3615,5;247702,41;15,9;33,8;5089;10067
20;1;190588,42;3541,33;240948,28;15,8;33,8;5225;10270
20;2;198367,55;3649,48;251769,89;15,9;33,8;5084;10186
20;3;175999,84;3541,33;243817,78;15,9;33,7;5205;10360
20;4;172499,84;3506,6;242424,25;16,1;33,7;4999;10089
20;5;169473,55;3483,33;247702,41;16,2;33,7;5244;10383
20;6;169473,55;3483,33;241900,66;16,6;33,7;5093;10461
20;7;194600,19;3556,01;244782,61;16,4;33,7;5146;10218
20;8;190588,42;3630,57;242857,14;16,2;33,6;5100;10461
20;9;186730,59;3645,71;252654,84;16,2;33,6;5150;10406
20;10;186730,59;3570,77;239055,8;16,4;33,5;5046;10184
20;11;183018,69;3570,77;248684,22;16,2;33,5;5169;10506
20;12;186730,59;3483,33;240948,28;16;33,5;5079;10192
20;13;172499,84;3535,71;254222,2;16,2;33,5;5268;10349
20;14;172678,42;3483,33;242857,14;16,7;33,5;4997;10113
20;15;154999,91;3483,33;244782,61;17,1;33,5;4948;10252
20;16;152380,86;3440,6;235319,14;16,7;33,4;4986;10206
20;17;138260,8;3469,02;245751,64;16,4;33,3;4955;10327
20;18;136142,8;3412,47;235319,14;16,5;33,4;4877;10285
20;19;135999,94;3421;241468,69;16,5;33,3;5092;10166
20;20;113252,98;3343,35;233474,58;16,8;33,3;4955;10296
20;21;117874,97;3384,62;233474,58;17,4;33,3;4946;10244
20;22;116296,26;3370,79;234394,92;17;33,3;5122;10208
20;24;114756,06;3357,04;231645,58;16,9;33,2;4981;10071
20;25;103666,65;3329,73;227139,89;16,9;33,2;5010;10264
20;26;101195,64;3343,35;226250;17,4;33,2;4956;10177
20;27;96562,49;3357,04;235319,14;17,3;33,2;5188;10383
20;28;84722,23;3289,27;224481,34;17,7;33,1;4822;10104
20;29;78956,53;3236,23;221855,7;18;33,1;5121;10432
20;30;77435,91;3275,91;225363,83;18,1;33,1;5149;10083
20;31;73170,74;3262,62;225363,83;17,8;33;4925;10119
20;32;73170,74;3210,1;217551,02;17,8;33;5004;10003
20;33;71840,02;3223,13;219262,27;18,1;33;5052;10019
20;34;72419,37;3257,28;217142,84;18,4;33;5097;10228
20;35;78189,66;3329,73;223602,5;18,2;33;5082;10135
20;36;83000,01;3316,18;222727,3;17,8;32,9;5008;10244
20;37;80530,98;3343,35;230736,84;17,7;32,9;5269;10188
20;38;75966,4;3329,73;221855,7;17,6;32,9;5019;10110
20;39;75966,4;3370,79;228930,83;17,5;32,8;5176;10298
20;40;75250,01;3357,04;222727,3;17,7;32,8;5050;10105
20;41;74545,47;3343,35;224481,34;17,9;32,8;5062;10126
20;42;75250,01;3329,73;222727,3;18;32,8;5067;10147
20;43;73170,74;3343,35;224481,34;17,8;32,8;4946;10143
20;44;73089,45;3324,32;223188,42;17,9;32,8;5021;10272
20;45;73852,47;3370,79;231645,58;17,8;32,8;5069;9981
20;46;74380,18;3346,17;227196,66;18;32,7;5133;10289
20;47;71840,02;3329,73;221855,7;18,1;32,7;5078;10430
20;48;71840,02;3370,79;231645,58;18,1;32,7;4944;10351
20;49;73170,74;3357,04;221855,7;18,2;32,7;5004;10312
20;50;73606,57;3396,01;230379,77;18,2;32,6;5156;10273
20;51;69302,34;3370,79;221855,7;18,1;32,6;5018;10240
20;52;75966,4;3440,6;231645,58;18,3;32,6;5169;10451
20;53;70551,2;3343,35;220987,63;18;32,6;5039;10069
20;54;69921,89;3384,62;227139,89;18,4;32,6;5117;10326
20;55;70551,2;3370,79;222727,3;18,4;32,6;4990;10095
20;56;72338,72;3387,56;227196,66;18,5;32,6;5093;10373
20;57;69921,89;3343,35;215853,64;18,5;32,5;5020;10135
20;58;70314,98;3396,01;229473,69;18,5;32,5;4964;10179
20;59;63381,31;3313,51;213793,08;18,6;32,5;4935;10019
21;0;63597,14;3329,73;224481,34;18,7;32,5;5146;10147
21;1;63071,45;3302,69;215853,64;18,8;32,5;5042;10338
21;2;61538,48;3302,69;218404,89;18,9;32,4;4892;10282
21;3;60551,74;3289,27;212500;19;32,4;4844;10056
21;4;58657,74;3343,35;220987,63;19,1;32,4;5053;10348
21;5;59591,86;3249,39;211670;19,3;32,4;5006;10327
21;6;57748,36;3275,91;214170,03;19,3;32,4;4933;10232
21;7;57748,36;3236,23;212500;19,6;32,4;5188;10302
21;8;57302,65;3249,39;213333,31;19,5;32,4;5045;10237
21;9;57748,36;3236,23;214170,03;19,7;32,4;5156;10215
21;10;57302,65;3210,1;210843,36;19,6;32,3;5010;10120
21;11;59591,86;3249,39;216700,59;19,7;32,3;5156;10278
21;12;62042,27;3289,27;213333,31;19,6;32,3;5114;10215
21;13;61538,48;3275,91;214170,03;19,6;32,3;4925;10185
21;14;63071,45;3289,27;212500;19,6;32,3;5146;10294
21;15;63597,14;3343,35;222727,3;19,7;32,2;5121;10512
21;16;61041,68;3236,23;210843,36;19,7;32,3;5146;10130
21;17;62553,21;3343,35;224481,34;20;32,2;5205;10281
21;18;60551,74;3289,27;210843,36;19,9;32,2;5066;10152
21;19;58200,02;3262,62;212500;19,9;32,2;5068;10445
21;20;59591,86;3249,39;205952,38;20,1;32,2;4955;10218
21;21;58657,74;3289,27;216700,59;20;32,2;4850;10470
21;22;57549,64;3273,17;211290,31;20,2;32,2;5173;10160
21;23;58986,5;3305,39;216734,69;20,1;32,1;4889;10318
21;24;55159,22;3262,62;210020,03;20,1;32,1;4992;9955
21;25;59121,64;3316,18;217551,02;20,2;32,1;5088;10397
21;26;57748,36;3275,91;214170,03;20,2;32,1;5061;10251
21;27;55999,98;3197,12;215853,64;20,2;32,1;4955;10263
21;28;51999,98;3197,12;210020,03;21,7;32,1;5160;10167
21;29;54339,61;3262,62;216700,59;22,5;32;5116;10297
21;30;54339,61;3223,13;215010,13;21,3;32;5192;10351
21;31;54968,14;3246,6;213793,08;20,9;32;4955;10100
21;32;53874,98;3217,83;213765,17;21;32;5130;10378
21;33;52195,11;3220,29;206374,5;21;32;4750;10165
21;34;52378,03;3210,1;214170,03;20,8;31,9;4995;10268
21;35;53148,13;3236,23;208383,23;21,2;31,9;5110;10324
21;36;51999,98;3262,62;212500;21,3;31,9;5054;10373
21;37;50892,85;3184,21;204347,81;21;31,9;4955;10238
21;38;50176,46;3197,12;203550,28;20,8;31,9;5180;10333
21;39;52317,06;3230,92;204752,47;21,1;31,9;5079;10184
21;40;55159,22;3357,04;217551,02;20,1;31,8;5132;10191
21;41;54339,61;3302,69;212500;20,2;31,8;4960;9961
21;42;57748,36;3289,27;212500;20,1;31,8;4818;10158
21;43;57236,86;3283,9;212096,77;20,5;31,8;5033;9967
21;44;63453,25;3486,58;224532,23;19,7;31,8;4842;10114
21;45;60068,51;3384,62;215010,13;19,2;31,7;5021;-25363
21;46;67500,02;3412,47;225363,83;19,3;31,8;4885;10140
21;47;82162,17;3426,5;220123,17;18,7;31,8;5180;10367
21;48;98829,77;3497,72;230736,84;18;31,8;4943;10057
21;49;127567,52;3772,27;241648,58;18,1;31,8;4956;10188
21;50;124605,22;3676,24;238115,63;17,6;31,8;5100;10170
21;51;136142,8;3541,33;227139,89;17,7;31,8;4981;10216
21;52;151904,67;3784;243478,27;17,6;31,8;5231;10283
21;53;183018,69;3801,6;245751,64;17,3;31,9;5070;10134
21;54;202500,2;3768,09;239655,17;17,6;31,8;5100;10205
21;55;309375,31;4028,26;256249,98;17;31,8;5100;10407
21;56;222272,94;3926,43;245315,91;16,2;31,9;5064;10246
21;57;217333,55;3866,31;248684,22;16,3;31,9;4988;10230
21;58;207659,78;3882,7;244782,61;16,4;31,9;4964;10144
21;59;252307,95;4086,59;266059,22;16,3;31,9;5043;-25020
22;0;252307,95;3915,76;245751,64;16;31,9;5167;10237
22;1;300000,28;4157,63;257718,13;16,5;32;4774;10068
22;2;341724,47;4193,16;257399,09;16,5;32;5030;9986
22;3;320000,31;4478,34;274710;16;32;5256;10414
22;4;368889,25;4361,52;264999,97;15,8;32;4824;10298
22;5;309687,81;4285,88;270344,81;16,3;32;5078;10620
22;6;309687,81;4086,59;253658,52;16,4;32;4854;10146
22;7;320000,31;4267,24;266059,22;16,2;32;5092;10382
22;8;355357,5;4419,41;262895,91;16,1;32;4912;10217
22;9;274166,94;4139,72;255679,27;15,5;32;5058;10286
22;10;309687,81;4086,59;251655,63;16,1;32,1;4881;10115
22;11;342758,94;4193,75;266059,22;15,8;32,1;4976;10242
22;12;309687,81;3949,18;248684,22;15,7;32,1;5049;10087
22;13;399200,38;4304,62;270344,81;15,8;32,1;5125;10289
22;14;368889,25;4121,91;242857,14;15,3;32,1;4936;10286
22;15;416250,41;4285,88;254666,64;15,5;32,2;4889;10260
22;16;320000,31;4438,94;275813,97;15,3;32,2;5026;10079
22;17;355357,5;4104,2;243817,78;15,1;32,3;4979;10048
22;18;368889,25;4342,44;264999,97;15,5;32,3;5133;10155
22;19;309687,81;4034,35;242857,14;15,4;32,3;5054;10309
22;20;282286;3949,18;255679,27;15,5;32,3;5164;10611
22;21;273889,16;4169,4;258295,95;15,6;32,3;5019;10054
22;22;274166,94;3982,97;250660,78;15,9;32,3;5123;10432
22;23;342069,28;4565,66;274883,75;15,7;32,3;4993;10045
22;24;416250,41;4419,41;267123,28;15,2;32,3;4941;10045
22;26;309687,81;4211,97;252654,84;15,8;32,3;5008;10073
22;27;416250,41;4498,21;275813,97;16;32,3;4979;10206
22;28;416250,41;4419,41;264999,97;15,9;32,3;4679;9848
22;29;416250,41;4498,21;270344,81;15,7;32,2;5011;10278
22;30;399200,38;4558,56;270344,81;15,6;32,2;5056;10120
22;31;355357,5;4400;272517,34;15,5;32,3;5047;10397
22;32;331000,31;4578,92;274710;15,8;32,3;5061;10150
22;33;331000,31;4304,62;269266,03;16,2;32,3;5023;10261
22;34;320000,31;4285,88;258744,38;15,9;32,3;5064;10223
22;35;309687,81;3966,03;246724,89;16,1;32,3;4947;10208
22;36;245500,23;4028,26;252212,38;15,9;32,3;5124;10137
22;37;309687,81;4051,67;253658,52;15,6;32,4;5018;10270
22;38;266486,75;4000;255679,27;15,7;32,4;5133;10200
22;39;300000,28;4193,75;257718,13;15,7;32,4;5052;10285
22;40;309687,81;4034,35;257718,13;15,9;32,4;5083;10372
22;41;299394,22;3903,8;243913,05;16;32,4;5080;10119
22;42;300000,28;4139,72;257718,13;16;32,3;4989;10267
22;43;245750,23;3833,78;238115,63;16,1;32,4;5199;10225
22;44;282000,28;4317,1;264545,44;16,2;32,4;5135;10352
22;45;273333,59;3881,3;242516,27;15,8;32,3;5079;10148
22;46;227907,2;3915,76;250660,78;16;32,3;5074;10523
22;47;266486,75;3982,97;250660,78;16,4;32,3;4912;10165
22;48;194600,19;3817,65;254666,64;16,6;32,3;5188;10421
